Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
21279,2019-04-06 15:00:00,15.4,15.2,15.3,0.0
21280,2019-04-06 16:00:00,15.8,15.3,15.6,0.0
21281,2019-04-06 17:00:00,15.7,15.3,15.6,0.0
21282,2019-04-06 18:00:00,14.9,13.3,14.3,0.0
21283,2019-04-06 19:00:00,12.7,11.6,12.1,0.0
21284,2019-04-06 20:00:00,11.4,10.1,10.6,0.0
21285,2019-04-06 21:00:00,10.5,9.9,10.2,0.0
21286,2019-04-06 22:00:00,10.0,9.2,9.5,0.0
21287,2019-04-06 23:00:00,9.9,9.6,9.7,0.0
21288,2019-04-07 00:00:00,10.1,9.7,9.9,0.0
21289,2019-04-07 01:00:00,10.1,9.5,9.8,0.0
21290,2019-04-07 02:00:00,9.3,9.0,9.1,0.0
21291,2019-04-07 03:00:00,10.0,9.5,9.8,0.0
21292,2019-04-07 04:00:00,9.7,9.5,9.6,0.0
21293,2019-04-07 05:00:00,9.4,9.2,9.3,0.0
21294,2019-04-07 06:00:00,9.2,9.1,9.1,0.0
21295,2019-04-07 07:00:00,9.1,8.9,9.0,0.0
21296,2019-04-07 08:00:00,8.8,8.5,8.6,0.0
21297,2019-04-07 09:00:00,8.9,8.5,8.7,0.0
21298,2019-04-07 10:00:00,9.2,9.1,9.2,0.0
21299,2019-04-07 11:00:00,9.1,8.8,9.1,0.0
21300,2019-04-07 12:00:00,9.1,9.1,9.1,0.0
21301,2019-04-07 13:00:00,9.5,9.1,9.3,0.0
21302,2019-04-07 14:00:00,9.8,9.5,9.7,0.0
21303,2019-04-07 15:00:00,10.5,9.9,10.2,0.0
21304,2019-04-07 16:00:00,10.5,10.4,10.5,0.0
21305,2019-04-07 17:00:00,10.5,10.5,10.5,0.0
21306,2019-04-07 18:00:00,10.4,10.1,10.3,0.0
21307,2019-04-07 19:00:00,10.0,9.7,9.9,0.0
21308,2019-04-07 20:00:00,9.6,9.2,9.4,0.0
21309,2019-04-07 21:00:00,9.1,9.0,9.1,0.0
21310,2019-04-07 22:00:00,8.9,8.8,8.9,0.0
21311,2019-04-07 23:00:00,9.1,8.8,9.0,0.0
21312,2019-04-08 00:00:00,8.9,8.6,8.8,0.0
21313,2019-04-08 01:00:00,8.5,8.5,8.5,0.0
21314,2019-04-08 02:00:00,8.5,8.3,8.4,0.0
21315,2019-04-08 03:00:00,8.2,8.1,8.2,0.0
21316,2019-04-08 04:00:00,8.0,7.6,7.7,0.0
21317,2019-04-08 05:00:00,7.7,7.3,7.5,0.0
21318,2019-04-08 06:00:00,7.9,7.4,7.7,0.0
21319,2019-04-08 07:00:00,8.3,7.8,8.1,0.0
21320,2019-04-08 08:00:00,10.3,7.6,9.3,0.0
21321,2019-04-08 09:00:00,12.0,10.5,11.1,0.0
21322,2019-04-08 10:00:00,13.2,11.7,12.5,0.0
21323,2019-04-08 11:00:00,14.1,13.4,13.8,0.0
21324,2019-04-08 12:00:00,15.4,14.4,14.9,0.0
21325,2019-04-08 13:00:00,14.6,13.8,14.1,0.0
21326,2019-04-08 14:00:00,14.5,13.9,14.3,0.0
21327,2019-04-08 15:00:00,14.6,14.5,14.5,0.0
21328,2019-04-08 16:00:00,15.0,14.7,14.9,0.0
21329,2019-04-08 17:00:00,14.9,14.2,14.6,0.0
21330,2019-04-08 18:00:00,13.9,12.9,13.3,0.0
21331,2019-04-08 19:00:00,12.9,10.7,12.0,0.0
21332,2019-04-08 20:00:00,10.3,10.0,10.2,0.0
21333,2019-04-08 21:00:00,10.1,9.1,9.5,0.0
21334,2019-04-08 22:00:00,9.0,8.5,8.8,0.0
21335,2019-04-08 23:00:00,8.5,7.5,8.0,0.0
21336,2019-04-09 00:00:00,7.6,7.2,7.4,0.0
21337,2019-04-09 01:00:00,7.6,6.6,7.1,0.0
21338,2019-04-09 02:00:00,6.6,6.4,6.5,0.0
21339,2019-04-09 03:00:00,6.6,6.2,6.4,0.0
21340,2019-04-09 04:00:00,6.1,5.3,5.8,0.0
21341,2019-04-09 05:00:00,5.9,5.4,5.7,0.0
21342,2019-04-09 06:00:00,6.0,5.7,5.9,0.0
21343,2019-04-09 07:00:00,7.1,6.0,6.4,0.0
21344,2019-04-09 08:00:00,9.0,7.1,7.9,0.0
21345,2019-04-09 09:00:00,11.0,9.7,10.1,0.0
21346,2019-04-09 10:00:00,13.6,11.6,12.8,0.0
21347,2019-04-09 11:00:00,15.2,14.0,14.4,0.0
21348,2019-04-09 12:00:00,16.4,15.1,15.7,0.0
21349,2019-04-09 13:00:00,16.9,15.7,16.3,0.0
21350,2019-04-09 14:00:00,17.5,16.8,17.2,0.0
21351,2019-04-09 15:00:00,17.5,17.0,17.3,0.0
21352,2019-04-09 16:00:00,17.5,17.0,17.2,0.0
21353,2019-04-09 17:00:00,16.9,16.5,16.7,0.0
21354,2019-04-09 18:00:00,16.2,14.2,15.4,0.0
21355,2019-04-09 19:00:00,13.8,12.5,13.0,0.0
21356,2019-04-09 20:00:00,12.5,11.1,11.5,0.0
21357,2019-04-09 21:00:00,11.1,10.6,10.9,0.0
21358,2019-04-09 22:00:00,11.0,9.3,10.1,0.0
21359,2019-04-09 23:00:00,8.8,8.4,8.6,0.0
21360,2019-04-10 00:00:00,8.3,7.5,7.9,0.0
21361,2019-04-10 01:00:00,7.4,6.4,7.1,0.0
21362,2019-04-10 02:00:00,6.5,5.6,6.2,0.0
21363,2019-04-10 03:00:00,5.7,5.2,5.6,0.0
21364,2019-04-10 04:00:00,5.3,5.2,5.3,0.0
21365,2019-04-10 05:00:00,5.3,4.8,5.1,0.0
21366,2019-04-10 06:00:00,5.6,4.7,5.1,0.0
21367,2019-04-10 07:00:00,7.1,6.0,6.8,0.0
21368,2019-04-10 08:00:00,8.9,7.3,8.2,0.0
21369,2019-04-10 09:00:00,12.2,9.1,10.6,0.0
21370,2019-04-10 10:00:00,12.7,12.3,12.5,0.0
21371,2019-04-10 11:00:00,14.4,12.7,13.8,0.0
21372,2019-04-10 12:00:00,16.1,14.7,15.3,0.0
21373,2019-04-10 13:00:00,16.3,15.6,16.0,0.0
21374,2019-04-10 14:00:00,16.1,15.6,15.8,0.0
21375,2019-04-10 15:00:00,16.1,15.4,15.7,0.0
21376,2019-04-10 16:00:00,14.7,13.8,14.0,0.0
21377,2019-04-10 17:00:00,13.8,13.1,13.4,0.0
21378,2019-04-10 18:00:00,12.8,12.3,12.5,0.0
21379,2019-04-10 19:00:00,12.2,11.7,11.9,0.0
21380,2019-04-10 20:00:00,11.4,11.2,11.2,0.0
21381,2019-04-10 21:00:00,11.2,11.0,11.1,0.0
21382,2019-04-10 22:00:00,11.2,11.1,11.2,0.0
21383,2019-04-10 23:00:00,11.3,11.1,11.2,0.0
21384,2019-04-11 00:00:00,11.2,10.9,11.0,0.0
21385,2019-04-11 01:00:00,11.1,11.0,11.0,0.0
21386,2019-04-11 02:00:00,11.0,10.9,11.0,0.0
21387,2019-04-11 03:00:00,10.8,10.7,10.8,0.0
21388,2019-04-11 04:00:00,10.8,10.6,10.7,0.0
21389,2019-04-11 05:00:00,10.4,10.0,10.2,0.0
21390,2019-04-11 06:00:00,10.3,10.1,10.2,0.0
21391,2019-04-11 07:00:00,10.4,10.1,10.2,0.0
21392,2019-04-11 08:00:00,10.4,10.3,10.4,0.0
21393,2019-04-11 09:00:00,10.7,10.1,10.4,0.0
21394,2019-04-11 10:00:00,12.5,11.0,11.9,0.0
21395,2019-04-11 11:00:00,13.8,12.7,13.3,0.0
21396,2019-04-11 12:00:00,13.8,13.3,13.6,0.0
21397,2019-04-11 13:00:00,13.4,12.9,13.2,0.0
21398,2019-04-11 14:00:00,14.1,13.0,13.6,0.0
21399,2019-04-11 15:00:00,12.9,11.9,12.4,0.0
21400,2019-04-11 16:00:00,12.2,11.8,12.1,0.0
21401,2019-04-11 17:00:00,12.2,11.9,12.1,0.0
21402,2019-04-11 18:00:00,11.7,11.5,11.6,0.0
21403,2019-04-11 19:00:00,11.4,10.8,11.1,0.0
21404,2019-04-11 20:00:00,10.8,10.7,10.8,0.0
21405,2019-04-11 21:00:00,10.8,10.2,10.5,0.0
21406,2019-04-11 22:00:00,10.1,8.4,9.5,0.0
21407,2019-04-11 23:00:00,8.8,7.9,8.3,0.0
21408,2019-04-12 00:00:00,8.1,6.1,6.7,0.0
21409,2019-04-12 01:00:00,6.3,5.4,5.9,0.0
21410,2019-04-12 02:00:00,6.6,5.8,6.2,0.0
21411,2019-04-12 03:00:00,6.2,5.5,6.0,0.0
21412,2019-04-12 04:00:00,5.9,4.9,5.3,0.0
21413,2019-04-12 05:00:00,5.7,4.6,5.4,0.0
21414,2019-04-12 06:00:00,5.8,4.2,4.9,0.0
21415,2019-04-12 07:00:00,7.0,6.0,6.5,0.0
21416,2019-04-12 08:00:00,8.7,7.2,8.0,0.0
21417,2019-04-12 09:00:00,10.1,9.0,9.7,0.0
21418,2019-04-12 10:00:00,11.6,10.4,11.0,0.0
21419,2019-04-12 11:00:00,12.8,11.9,12.4,0.0
21420,2019-04-12 12:00:00,13.6,13.2,13.5,0.0
21421,2019-04-12 13:00:00,14.2,13.5,13.9,0.0
21422,2019-04-12 14:00:00,14.6,13.7,14.3,0.0
21423,2019-04-12 15:00:00,14.6,14.5,14.6,0.0
21424,2019-04-12 16:00:00,14.3,13.4,13.8,0.0
21425,2019-04-12 17:00:00,13.2,12.2,12.7,0.0
21426,2019-04-12 18:00:00,11.9,10.8,11.4,0.0
21427,2019-04-12 19:00:00,10.6,9.5,10.0,0.0
21428,2019-04-12 20:00:00,9.7,7.7,9.1,0.0
21429,2019-04-12 21:00:00,7.4,7.0,7.2,0.0
21430,2019-04-12 22:00:00,6.8,6.3,6.6,0.0
21431,2019-04-12 23:00:00,6.2,5.3,5.9,0.0
21432,2019-04-13 00:00:00,5.1,4.4,4.6,0.0
21433,2019-04-13 01:00:00,5.0,4.0,4.4,0.0
21434,2019-04-13 02:00:00,4.1,3.9,4.0,0.0
21435,2019-04-13 03:00:00,3.0,2.5,2.8,0.0
21436,2019-04-13 04:00:00,2.8,2.0,2.3,0.0
21437,2019-04-13 05:00:00,2.1,1.9,2.0,0.0
21438,2019-04-13 06:00:00,2.7,2.0,2.3,0.0
21439,2019-04-13 07:00:00,4.1,2.8,3.3,0.0
21440,2019-04-13 08:00:00,6.4,4.5,5.4,0.0
21441,2019-04-13 09:00:00,8.1,6.7,7.4,0.0
21442,2019-04-13 10:00:00,9.5,8.6,9.0,0.0
21443,2019-04-13 11:00:00,11.7,9.8,10.8,0.0
21444,2019-04-13 12:00:00,12.0,11.3,11.7,0.0
21445,2019-04-13 13:00:00,13.2,12.2,12.6,0.0
21446,2019-04-13 14:00:00,12.9,12.6,12.8,0.0
21447,2019-04-13 15:00:00,12.6,11.8,12.3,0.0
21448,2019-04-13 16:00:00,11.8,10.6,11.4,0.0
21449,2019-04-13 17:00:00,10.1,9.8,9.9,0.0
21450,2019-04-13 18:00:00,9.7,8.6,9.0,0.0
21451,2019-04-13 19:00:00,8.4,7.8,8.2,0.0
21452,2019-04-13 20:00:00,7.7,7.1,7.4,0.0
21453,2019-04-13 21:00:00,7.0,6.7,6.8,0.0
21454,2019-04-13 22:00:00,6.7,6.3,6.5,0.0
21455,2019-04-13 23:00:00,6.4,5.9,6.1,0.0
21456,2019-04-14 00:00:00,5.8,5.4,5.7,0.0
21457,2019-04-14 01:00:00,5.3,5.0,5.2,0.0
21458,2019-04-14 02:00:00,4.9,4.2,4.6,0.0
21459,2019-04-14 03:00:00,4.1,3.4,3.7,0.0
21460,2019-04-14 04:00:00,3.3,2.9,3.1,0.0
21461,2019-04-14 05:00:00,2.9,2.2,2.5,0.0
21462,2019-04-14 06:00:00,3.0,2.3,2.5,0.0
21463,2019-04-14 07:00:00,5.2,3.2,4.3,0.0
21464,2019-04-14 08:00:00,6.0,5.1,5.5,0.0
21465,2019-04-14 09:00:00,7.2,6.4,6.7,0.0
21466,2019-04-14 10:00:00,7.4,6.7,7.0,0.0
21467,2019-04-14 11:00:00,7.7,7.3,7.5,0.0
21468,2019-04-14 12:00:00,8.5,7.8,8.3,0.0
21469,2019-04-14 13:00:00,8.3,7.9,8.1,0.0
21470,2019-04-14 14:00:00,8.3,7.8,8.2,0.0
21471,2019-04-14 15:00:00,7.6,7.4,7.5,0.0
21472,2019-04-14 16:00:00,7.8,7.7,7.8,0.0
21473,2019-04-14 17:00:00,7.9,7.1,7.6,0.0
21474,2019-04-14 18:00:00,6.9,6.6,6.8,0.0
21475,2019-04-14 19:00:00,6.5,6.2,6.4,0.0
21476,2019-04-14 20:00:00,6.2,6.2,6.2,0.0
21477,2019-04-14 21:00:00,6.2,5.9,6.0,0.0
21478,2019-04-14 22:00:00,5.9,5.7,5.9,0.0
21479,2019-04-14 23:00:00,5.7,5.5,5.6,0.0
21480,2019-04-15 00:00:00,5.5,5.1,5.4,0.0
21481,2019-04-15 01:00:00,5.3,5.1,5.2,0.0
21482,2019-04-15 02:00:00,5.5,5.2,5.4,0.0
21483,2019-04-15 03:00:00,5.7,5.2,5.5,0.0
21484,2019-04-15 04:00:00,5.5,5.4,5.4,0.0
21485,2019-04-15 05:00:00,5.6,5.5,5.5,0.0
21486,2019-04-15 06:00:00,5.8,5.4,5.6,0.0
21487,2019-04-15 07:00:00,6.7,5.9,6.3,0.0
21488,2019-04-15 08:00:00,7.7,6.7,7.3,0.0
21489,2019-04-15 09:00:00,7.6,7.4,7.5,0.0
21490,2019-04-15 10:00:00,8.5,7.4,8.0,0.0
21491,2019-04-15 11:00:00,10.0,8.6,9.3,0.0
21492,2019-04-15 12:00:00,11.5,10.0,10.7,0.0
21493,2019-04-15 13:00:00,12.5,11.3,11.8,0.0
21494,2019-04-15 14:00:00,13.4,12.6,13.1,0.0
21495,2019-04-15 15:00:00,14.2,13.5,13.8,0.0
21496,2019-04-15 16:00:00,14.5,14.2,14.4,0.0
21497,2019-04-15 17:00:00,14.4,14.3,14.4,0.0
21498,2019-04-15 18:00:00,14.2,13.0,13.7,0.0
21499,2019-04-15 19:00:00,12.7,11.4,11.9,0.0
21500,2019-04-15 20:00:00,11.3,10.7,11.0,0.0
21501,2019-04-15 21:00:00,10.0,8.6,9.1,0.0
21502,2019-04-15 22:00:00,8.5,7.7,8.2,0.0
21503,2019-04-15 23:00:00,8.0,7.4,7.6,0.0
21504,2019-04-16 00:00:00,7.0,6.5,6.8,0.0
21505,2019-04-16 01:00:00,6.7,6.0,6.3,0.0
21506,2019-04-16 02:00:00,5.9,5.4,5.7,0.0
21507,2019-04-16 03:00:00,5.7,5.4,5.5,0.0
21508,2019-04-16 04:00:00,5.7,5.4,5.6,0.0
21509,2019-04-16 05:00:00,6.2,5.6,5.9,0.0
21510,2019-04-16 06:00:00,7.1,6.1,6.6,0.0
21511,2019-04-16 07:00:00,7.7,6.9,7.2,0.0
21512,2019-04-16 08:00:00,9.6,8.1,8.9,0.0
21513,2019-04-16 09:00:00,10.9,9.9,10.5,0.0
21514,2019-04-16 10:00:00,11.3,10.8,11.0,0.0
21515,2019-04-16 11:00:00,13.5,11.4,12.4,0.0
21516,2019-04-16 12:00:00,14.6,13.8,14.3,0.0
21517,2019-04-16 13:00:00,14.7,14.6,14.6,0.0
21518,2019-04-16 14:00:00,14.7,14.2,14.5,0.0
21519,2019-04-16 15:00:00,14.6,14.2,14.3,0.0
21520,2019-04-16 16:00:00,14.1,13.0,13.6,0.0
21521,2019-04-16 17:00:00,12.7,11.9,12.3,0.1
21522,2019-04-16 18:00:00,11.8,11.4,11.6,0.3
21523,2019-04-16 19:00:00,11.4,11.2,11.3,0.1
21524,2019-04-16 20:00:00,11.1,10.7,10.9,0.4
21525,2019-04-16 21:00:00,10.6,10.5,10.6,0.2
21526,2019-04-16 22:00:00,10.5,10.4,10.5,0.0
21527,2019-04-16 23:00:00,10.5,10.3,10.4,0.0
21528,2019-04-17 00:00:00,10.3,10.1,10.2,0.0
21529,2019-04-17 01:00:00,10.1,10.0,10.1,0.0
21530,2019-04-17 02:00:00,10.0,10.0,10.0,0.0
21531,2019-04-17 03:00:00,10.0,9.1,9.7,0.0
21532,2019-04-17 04:00:00,8.8,8.4,8.5,0.0
21533,2019-04-17 05:00:00,9.0,8.6,8.9,0.0
21534,2019-04-17 06:00:00,9.0,8.8,8.9,0.0
21535,2019-04-17 07:00:00,10.0,9.1,9.5,0.0
21536,2019-04-17 08:00:00,11.3,10.3,10.7,0.0
21537,2019-04-17 09:00:00,12.8,11.7,12.2,0.0
21538,2019-04-17 10:00:00,15.6,13.0,14.2,0.0
21539,2019-04-17 11:00:00,16.8,14.6,15.8,0.0
21540,2019-04-17 12:00:00,17.9,17.0,17.4,0.0
21541,2019-04-17 13:00:00,19.1,18.1,18.5,0.0
21542,2019-04-17 14:00:00,20.1,19.1,19.6,0.0
21543,2019-04-17 15:00:00,19.8,19.1,19.5,0.0
21544,2019-04-17 16:00:00,20.6,19.5,20.2,0.0
21545,2019-04-17 17:00:00,20.3,19.9,20.2,0.0
21546,2019-04-17 18:00:00,19.9,18.0,19.2,0.0
21547,2019-04-17 19:00:00,17.6,16.5,17.0,0.0
21548,2019-04-17 20:00:00,16.6,15.6,16.3,0.0
21549,2019-04-17 21:00:00,15.4,14.4,15.0,0.0
21550,2019-04-17 22:00:00,14.6,12.5,13.9,0.0
21551,2019-04-17 23:00:00,12.2,11.2,11.8,0.0
21552,2019-04-18 00:00:00,11.2,10.2,10.9,0.0
21553,2019-04-18 01:00:00,10.5,9.7,10.1,0.0
21554,2019-04-18 02:00:00,9.6,9.3,9.4,0.0
21555,2019-04-18 03:00:00,9.3,8.6,8.9,0.0
21556,2019-04-18 04:00:00,8.5,8.0,8.2,0.0
21557,2019-04-18 05:00:00,7.8,7.4,7.7,0.0
21558,2019-04-18 06:00:00,8.7,7.7,8.0,0.0
21559,2019-04-18 07:00:00,11.3,9.5,10.6,0.0
21560,2019-04-18 08:00:00,14.0,11.8,13.0,0.0
21561,2019-04-18 09:00:00,16.2,14.4,15.3,0.0
21562,2019-04-18 10:00:00,18.2,16.4,17.3,0.0
21563,2019-04-18 11:00:00,19.6,18.6,19.2,0.0
21564,2019-04-18 12:00:00,20.9,19.9,20.4,0.0
21565,2019-04-18 13:00:00,22.3,21.0,21.8,0.0
21566,2019-04-18 14:00:00,23.3,22.3,22.8,0.0
21567,2019-04-18 15:00:00,23.6,23.3,23.4,0.0
21568,2019-04-18 16:00:00,23.7,23.3,23.5,0.0
21569,2019-04-18 17:00:00,23.8,22.4,23.1,0.0
21570,2019-04-18 18:00:00,22.6,20.9,21.8,0.0
21571,2019-04-18 19:00:00,20.6,19.1,19.8,0.0
21572,2019-04-18 20:00:00,19.0,17.8,18.3,0.0
21573,2019-04-18 21:00:00,16.5,14.7,15.2,0.0
21574,2019-04-18 22:00:00,16.5,14.9,15.6,0.0
21575,2019-04-18 23:00:00,16.7,12.3,14.0,0.0
21576,2019-04-19 00:00:00,12.3,11.5,11.9,0.0
21577,2019-04-19 01:00:00,12.0,10.3,11.4,0.0
21578,2019-04-19 02:00:00,11.4,9.3,10.3,0.0
21579,2019-04-19 03:00:00,9.6,8.8,9.1,0.0
21580,2019-04-19 04:00:00,10.0,9.3,9.7,0.0
21581,2019-04-19 05:00:00,9.3,9.0,9.2,0.0
21582,2019-04-19 06:00:00,10.6,9.1,9.7,0.0
21583,2019-04-19 07:00:00,13.0,10.7,11.8,0.0
21584,2019-04-19 08:00:00,15.9,13.6,14.8,0.0
21585,2019-04-19 09:00:00,18.2,16.3,17.3,0.0
21586,2019-04-19 10:00:00,19.2,18.6,18.9,0.0
21587,2019-04-19 11:00:00,20.4,18.8,19.9,0.0
21588,2019-04-19 12:00:00,22.1,20.9,21.4,0.0
21589,2019-04-19 13:00:00,22.9,22.1,22.5,0.0
21590,2019-04-19 14:00:00,23.0,21.9,22.4,0.0
21591,2019-04-19 15:00:00,22.4,22.1,22.2,0.0
21592,2019-04-19 16:00:00,22.5,21.6,22.1,0.0
21593,2019-04-19 17:00:00,21.5,20.8,21.2,0.0
21594,2019-04-19 18:00:00,20.3,18.8,19.4,0.0
21595,2019-04-19 19:00:00,19.1,17.5,18.6,0.0
21596,2019-04-19 20:00:00,17.3,15.6,16.3,0.0
21597,2019-04-19 21:00:00,15.5,14.3,15.0,0.0
21598,2019-04-19 22:00:00,14.0,12.3,13.3,0.0
21599,2019-04-19 23:00:00,12.6,11.8,12.1,0.0
21600,2019-04-20 00:00:00,12.8,11.8,12.1,0.0
21601,2019-04-20 01:00:00,10.9,10.2,10.5,0.0
21602,2019-04-20 02:00:00,11.0,10.7,10.9,0.0
21603,2019-04-20 03:00:00,10.3,8.6,9.3,0.0
21604,2019-04-20 04:00:00,8.5,8.2,8.3,0.0
21605,2019-04-20 05:00:00,8.3,7.7,8.0,0.0
21606,2019-04-20 06:00:00,9.2,7.7,8.4,0.0
21607,2019-04-20 07:00:00,12.8,9.7,10.9,0.0
21608,2019-04-20 08:00:00,15.1,13.2,13.9,0.0
21609,2019-04-20 09:00:00,17.5,15.4,16.5,0.0
21610,2019-04-20 10:00:00,19.6,17.9,18.8,0.0
21611,2019-04-20 11:00:00,21.0,20.0,20.5,0.0
21612,2019-04-20 12:00:00,22.8,21.7,22.1,0.0
21613,2019-04-20 13:00:00,23.7,22.7,23.2,0.0
21614,2019-04-20 14:00:00,24.1,23.6,23.9,0.0
21615,2019-04-20 15:00:00,24.9,24.3,24.6,0.0
21616,2019-04-20 16:00:00,24.7,24.0,24.3,0.0
21617,2019-04-20 17:00:00,24.3,23.9,24.1,0.0
21618,2019-04-20 18:00:00,23.7,22.3,23.0,0.0
21619,2019-04-20 19:00:00,22.0,20.2,21.0,0.0
21620,2019-04-20 20:00:00,19.9,18.7,19.4,0.0
21621,2019-04-20 21:00:00,18.6,15.8,17.3,0.0
21622,2019-04-20 22:00:00,16.8,14.8,15.8,0.0
21623,2019-04-20 23:00:00,17.3,13.3,15.3,0.0
21624,2019-04-21 00:00:00,13.3,12.7,13.1,0.0
21625,2019-04-21 01:00:00,13.3,12.9,13.1,0.0
21626,2019-04-21 02:00:00,13.4,11.8,12.4,0.0
21627,2019-04-21 03:00:00,12.3,11.6,12.0,0.0
21628,2019-04-21 04:00:00,11.6,9.9,10.5,0.0
21629,2019-04-21 05:00:00,10.2,10.1,10.2,0.0
21630,2019-04-21 06:00:00,10.7,9.6,10.2,0.0
21631,2019-04-21 07:00:00,13.3,10.9,12.2,0.0
21632,2019-04-21 08:00:00,15.8,13.3,14.2,0.0
21633,2019-04-21 09:00:00,17.6,16.0,17.0,0.0
21634,2019-04-21 10:00:00,19.5,18.0,18.9,0.0
21635,2019-04-21 11:00:00,20.4,19.5,20.1,0.0
21636,2019-04-21 12:00:00,20.2,19.5,19.7,0.0
21637,2019-04-21 13:00:00,20.8,20.1,20.5,0.0
21638,2019-04-21 14:00:00,21.4,20.6,21.1,0.0
21639,2019-04-21 15:00:00,21.8,21.3,21.6,0.0
21640,2019-04-21 16:00:00,22.8,21.8,22.3,0.0
21641,2019-04-21 17:00:00,22.8,22.4,22.6,0.0
21642,2019-04-21 18:00:00,22.5,20.5,21.6,0.0
21643,2019-04-21 19:00:00,20.0,17.0,18.5,0.0
21644,2019-04-21 20:00:00,16.8,15.5,16.1,0.0
21645,2019-04-21 21:00:00,15.7,13.5,15.0,0.0
21646,2019-04-21 22:00:00,14.3,12.5,13.4,0.0
21647,2019-04-21 23:00:00,12.5,11.5,11.9,0.0
21648,2019-04-22 00:00:00,11.9,11.2,11.5,0.0
21649,2019-04-22 01:00:00,11.4,10.5,10.9,0.0
21650,2019-04-22 02:00:00,10.3,9.9,10.1,0.0
21651,2019-04-22 03:00:00,10.2,8.8,9.6,0.0
21652,2019-04-22 04:00:00,9.0,8.5,8.7,0.0
21653,2019-04-22 05:00:00,8.8,8.4,8.6,0.0
21654,2019-04-22 06:00:00,9.9,8.6,9.3,0.0
21655,2019-04-22 07:00:00,13.1,9.9,11.5,0.0
21656,2019-04-22 08:00:00,15.1,13.2,14.1,0.0
21657,2019-04-22 09:00:00,18.6,16.1,17.2,0.0
21658,2019-04-22 10:00:00,20.7,18.6,19.8,0.0
21659,2019-04-22 11:00:00,21.5,21.1,21.3,0.0
21660,2019-04-22 12:00:00,23.3,22.0,22.9,0.0
21661,2019-04-22 13:00:00,24.4,23.5,24.1,0.0
21662,2019-04-22 14:00:00,25.5,24.7,25.0,0.0
21663,2019-04-22 15:00:00,25.6,25.2,25.4,0.0
21664,2019-04-22 16:00:00,25.4,25.2,25.3,0.0
21665,2019-04-22 17:00:00,24.5,23.9,24.2,0.0
21666,2019-04-22 18:00:00,24.0,22.3,23.2,0.0
21667,2019-04-22 19:00:00,22.0,21.1,21.5,0.0
21668,2019-04-22 20:00:00,20.7,18.8,19.9,0.0
21669,2019-04-22 21:00:00,20.8,18.3,19.9,0.0
21670,2019-04-22 22:00:00,18.6,16.2,17.8,0.0
21671,2019-04-22 23:00:00,16.3,15.4,15.9,0.0
21672,2019-04-23 00:00:00,15.1,13.7,14.4,0.0
21673,2019-04-23 01:00:00,15.5,13.7,14.5,0.0
21674,2019-04-23 02:00:00,15.2,13.9,14.5,0.0
21675,2019-04-23 03:00:00,14.6,13.8,14.3,0.0
21676,2019-04-23 04:00:00,14.7,13.8,14.3,0.0
21677,2019-04-23 05:00:00,14.3,13.3,13.7,0.0
21678,2019-04-23 06:00:00,14.6,14.3,14.4,0.0
21679,2019-04-23 07:00:00,14.3,14.0,14.2,0.0
21680,2019-04-23 08:00:00,15.2,14.2,14.7,0.0
21681,2019-04-23 09:00:00,17.0,15.5,16.3,0.0
21682,2019-04-23 10:00:00,19.2,17.6,18.4,0.0
21683,2019-04-23 11:00:00,21.0,19.6,20.2,0.0
21684,2019-04-23 12:00:00,22.4,21.3,21.7,0.0
21685,2019-04-23 13:00:00,23.8,22.7,23.3,0.0
21686,2019-04-23 14:00:00,24.9,24.4,24.6,0.0
21687,2019-04-23 15:00:00,25.6,24.3,24.7,0.0
21688,2019-04-23 16:00:00,25.6,24.4,24.8,0.0
21689,2019-04-23 17:00:00,24.8,23.5,24.2,0.0
21690,2019-04-23 18:00:00,23.0,22.0,22.7,0.0
21691,2019-04-23 19:00:00,21.6,19.7,20.6,0.0
21692,2019-04-23 20:00:00,19.2,16.8,18.0,0.0
21693,2019-04-23 21:00:00,16.9,16.1,16.6,0.0
21694,2019-04-23 22:00:00,16.8,14.9,15.5,0.0
21695,2019-04-23 23:00:00,14.8,14.3,14.6,0.0
21696,2019-04-24 00:00:00,14.4,13.5,13.9,0.0
21697,2019-04-24 01:00:00,14.0,12.9,13.6,0.0
21698,2019-04-24 02:00:00,14.1,13.5,13.8,0.0
21699,2019-04-24 03:00:00,13.0,12.7,12.9,0.0
21700,2019-04-24 04:00:00,12.3,11.6,12.0,0.0
21701,2019-04-24 05:00:00,11.8,11.1,11.4,0.0
21702,2019-04-24 06:00:00,12.4,11.1,11.6,0.0
21703,2019-04-24 07:00:00,15.5,13.2,14.6,0.0
21704,2019-04-24 08:00:00,17.6,16.1,16.7,0.0
21705,2019-04-24 09:00:00,19.6,18.1,19.0,0.0
21706,2019-04-24 10:00:00,19.8,19.1,19.4,0.0
21707,2019-04-24 11:00:00,21.1,20.3,20.7,0.0
21708,2019-04-24 12:00:00,22.1,21.4,21.8,0.0
21709,2019-04-24 13:00:00,21.1,20.4,20.8,0.0
21710,2019-04-24 14:00:00,20.4,18.5,19.5,0.0
21711,2019-04-24 15:00:00,18.0,12.5,15.0,0.0
21712,2019-04-24 16:00:00,12.0,10.8,11.3,0.0
21713,2019-04-24 17:00:00,11.5,10.1,10.7,1.1
21714,2019-04-24 18:00:00,12.3,11.6,12.0,0.0
